Order ID,Order Date,Customer Name,City,Country,State,Region,Segment,Category,Ship Mode,Sub-Category,Product Name,Quantity,Cost,Profit,Sales
1,1/1/2017,Ruby Patel,Stockholm,Sweden,Stockholm,North,Home Office,Office Supplies,Economy Plus,Paper,"Enermax Note Cards, Premium",3,9,36,45
2,1/3/2017,Summer Hayward,Southport,United Kingdom,England,North,Consumer,Furniture,Economy,Bookcases,"Dania Corner Shelving, Traditional",7,255,599,854
3,1/4/2017,Devin Huddleston,Valence,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Sketch Pad, Easy-Erase",3,48,92,140
4,1/4/2017,Mary Parker,Birmingham,United Kingdom,England,North,Corporate,Office Supplies,Economy,Art,"Boston Markers, Easy-Erase",2,9,18,27
5,1/5/2017,Daniel Burke,Echirolles,France,Auvergne-Rhône-Alpes,Central,Home Office,Office Supplies,Priority,Art,"Binney & Smith Pencil Sharpener, Water Color",3,40,50,90
6,1/7/2017,Fredrick Beveridge,La Seyne-sur-Mer,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Furniture,Priority,Bookcases,"Bush Floating Shelf Set, Pine",1,48,107,155
7,1/8/2017,Archer Hort,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Furniture,Economy,Bookcases,"Ikea Classic Bookcase, Metal",6,122,865,987
8,1/11/2017,Evie Flockhart,Genoa,Italy,Liguria,South,Consumer,Office Supplies,Economy,Binders,"Ibico Hole Reinforcements, Recycled",3,4,18,22
9,1/11/2017,Faith Greenwood,Vienna,Austria,Vienna,Central,Consumer,Office Supplies,Economy,Art,"Boston Canvas, Fluorescent",1,50,5,55
10,1/11/2017,Summer Hayward,Murcia,Spain,Murcia,South,Consumer,Furniture,Economy,Tables,"Bevis Training Table, with Bottom Storage",2,88,180,268
11,1/11/2017,Gracie Powell,Woking,United Kingdom,England,North,Consumer,Furniture,Immediate,Chairs,"SAFCO Executive Leather Armchair, Red",3,194,1190,1384
12,1/12/2017,Hershel Snyder,Lohne,Germany,Lower Saxony,Central,Corporate,Furniture,Economy,Bookcases,"Ikea Stackable Bookrack, Traditional",5,248,304,552
13,1/12/2017,Julia Martell,Leicester,United Kingdom,England,North,Home Office,Furniture,Economy,Chairs,"Hon Chairmat, Adjustable",5,249,41,290
14,1/12/2017,Viola Watson,Sheffield,United Kingdom,England,North,Consumer,Office Supplies,Priority,Paper,"Green Bar Note Cards, Multicolor",2,14,20,34
15,1/13/2017,Julian Dobie,Dordrecht,Netherlands,South Holland,Central,Consumer,Office Supplies,Economy,Binders,"Wilson Jones Hole Reinforcements, Durable",3,5,4,9
